date,station_id,station_name,latitude,longitude,mean_temp_c,surface_temp_c,middle_temp_c,bottom_temp_c,surface_bottom_delta_c
2026-01-24,S4,湾中央,35.43,139.86,9.96,9.79,9.89,10.2,-0.41
2026-01-24,S5,湾口（横須賀沖）,35.32,139.785,9.56,9.39,9.49,9.8,-0.41
2026-01-25,S1,湾奥（東京港沖）,35.605,139.825,10.23,10.11,10.17,10.41,-0.3
2026-01-25,S2,千葉沖,35.555,139.94,10.03,9.91,9.97,10.21,-0.3
2026-01-25,S3,川崎沖,35.51,139.78,9.78,9.66,9.72,9.96,-0.3
2026-01-25,S4,湾中央,35.43,139.86,9.88,9.76,9.82,10.06,-0.3
2026-01-25,S5,湾口（横須賀沖）,35.32,139.785,9.48,9.36,9.42,9.66,-0.3
2026-01-26,S1,湾奥（東京港沖）,35.605,139.825,10.05,9.9,9.99,10.24,-0.34
2026-01-26,S2,千葉沖,35.555,139.94,9.85,9.7,9.79,10.04,-0.34
2026-01-26,S3,川崎沖,35.51,139.78,9.6,9.45,9.54,9.79,-0.34
2026-01-26,S4,湾中央,35.43,139.86,9.7,9.55,9.64,9.89,-0.34
2026-01-26,S5,湾口（横須賀沖）,35.32,139.785,9.3,9.15,9.24,9.49,-0.34
2026-01-27,S1,湾奥（東京港沖）,35.605,139.825,9.98,9.76,9.84,10.35,-0.59
2026-01-27,S2,千葉沖,35.555,139.94,9.78,9.56,9.64,10.15,-0.59
2026-01-27,S3,川崎沖,35.51,139.78,9.53,9.31,9.39,9.9,-0.59
2026-01-27,S4,湾中央,35.43,139.86,9.63,9.41,9.49,10.0,-0.59
2026-01-27,S5,湾口（横須賀沖）,35.32,139.785,9.23,9.01,9.09,9.6,-0.59
2026-01-28,S1,湾奥（東京港沖）,35.605,139.825,10.06,9.71,9.95,10.52,-0.81
2026-01-28,S2,千葉沖,35.555,139.94,9.86,9.51,9.75,10.32,-0.81
2026-01-28,S3,川崎沖,35.51,139.78,9.61,9.26,9.5,10.07,-0.81
2026-01-28,S4,湾中央,35.43,139.86,9.71,9.36,9.6,10.17,-0.81
2026-01-28,S5,湾口（横須賀沖）,35.32,139.785,9.31,8.96,9.2,9.77,-0.81
2026-01-29,S1,湾奥（東京港沖）,35.605,139.825,10.17,9.78,9.97,10.75,-0.97
2026-01-29,S2,千葉沖,35.555,139.94,9.97,9.58,9.77,10.55,-0.97
2026-01-29,S3,川崎沖,35.51,139.78,9.72,9.33,9.52,10.3,-0.97
2026-01-29,S4,湾中央,35.43,139.86,9.82,9.43,9.62,10.4,-0.97
2026-01-29,S5,湾口（横須賀沖）,35.32,139.785,9.42,9.03,9.22,10.0,-0.97
2026-01-30,S1,湾奥（東京港沖）,35.605,139.825,10.29,9.91,10.11,10.85,-0.94
2026-01-30,S2,千葉沖,35.555,139.94,10.09,9.71,9.91,10.65,-0.94
2026-01-30,S3,川崎沖,35.51,139.78,9.84,9.46,9.66,10.4,-0.94
2026-01-30,S4,湾中央,35.43,139.86,9.94,9.56,9.76,10.5,-0.94
2026-01-30,S5,湾口（横須賀沖）,35.32,139.785,9.54,9.16,9.36,10.1,-0.94
2026-01-31,S1,湾奥（東京港沖）,35.605,139.825,10.19,9.88,10.03,10.66,-0.78
2026-01-31,S2,千葉沖,35.555,139.94,9.99,9.68,9.83,10.46,-0.78
2026-01-31,S3,川崎沖,35.51,139.78,9.74,9.43,9.58,10.21,-0.78
2026-01-31,S4,湾中央,35.43,139.86,9.84,9.53,9.68,10.31,-0.78
2026-01-31,S5,湾口（横須賀沖）,35.32,139.785,9.44,9.13,9.28,9.91,-0.78
2026-02-01,S1,湾奥（東京港沖）,35.605,139.825,10.06,9.77,9.89,10.5,-0.73
2026-02-01,S2,千葉沖,35.555,139.94,9.86,9.57,9.69,10.3,-0.73
2026-02-01,S3,川崎沖,35.51,139.78,9.61,9.32,9.44,10.05,-0.73
2026-02-01,S4,湾中央,35.43,139.86,9.71,9.42,9.54,10.15,-0.73
2026-02-01,S5,湾口（横須賀沖）,35.32,139.785,9.31,9.02,9.14,9.75,-0.73
2026-02-02,S1,湾奥（東京港沖）,35.605,139.825,10.04,9.78,9.86,10.48,-0.7
2026-02-02,S2,千葉沖,35.555,139.94,9.84,9.58,9.66,10.28,-0.7
2026-02-02,S3,川崎沖,35.51,139.78,9.59,9.33,9.41,10.03,-0.7
2026-02-02,S4,湾中央,35.43,139.86,9.69,9.43,9.51,10.13,-0.7
2026-02-02,S5,湾口（横須賀沖）,35.32,139.785,9.29,9.03,9.11,9.73,-0.7
2026-02-03,S1,湾奥（東京港沖）,35.605,139.825,10.17,9.88,10.05,10.6,-0.72
2026-02-03,S2,千葉沖,35.555,139.94,9.97,9.68,9.85,10.4,-0.72
2026-02-03,S3,川崎沖,35.51,139.78,9.72,9.43,9.6,10.15,-0.72
2026-02-03,S4,湾中央,35.43,139.86,9.82,9.53,9.7,10.25,-0.72
2026-02-03,S5,湾口（横須賀沖）,35.32,139.785,9.42,9.13,9.3,9.85,-0.72
2026-02-04,S1,湾奥（東京港沖）,35.605,139.825,10.19,9.96,10.09,10.53,-0.57
2026-02-04,S2,千葉沖,35.555,139.94,9.99,9.76,9.89,10.33,-0.57
2026-02-04,S3,川崎沖,35.51,139.78,9.74,9.51,9.64,10.08,-0.57
2026-02-04,S4,湾中央,35.43,139.86,9.84,9.61,9.74,10.18,-0.57
2026-02-04,S5,湾口（横須賀沖）,35.32,139.785,9.44,9.21,9.34,9.78,-0.57
2026-02-05,S1,湾奥（東京港沖）,35.605,139.825,10.35,10.15,10.27,10.65,-0.5
2026-02-05,S2,千葉沖,35.555,139.94,10.15,9.95,10.07,10.45,-0.5
2026-02-05,S3,川崎沖,35.51,139.78,9.9,9.7,9.82,10.2,-0.5
2026-02-05,S4,湾中央,35.43,139.86,10.0,9.8,9.92,10.3,-0.5
2026-02-05,S5,湾口（横須賀沖）,35.32,139.785,9.6,9.4,9.52,9.9,-0.5
2026-02-06,S1,湾奥（東京港沖）,35.605,139.825,10.4,10.21,10.28,10.69,-0.48
2026-02-06,S2,千葉沖,35.555,139.94,10.2,10.01,10.08,10.49,-0.48
2026-02-06,S3,川崎沖,35.51,139.78,9.95,9.76,9.83,10.24,-0.48
2026-02-06,S4,湾中央,35.43,139.86,10.05,9.86,9.93,10.34,-0.48
2026-02-06,S5,湾口（横須賀沖）,35.32,139.785,9.65,9.46,9.53,9.94,-0.48
2026-02-07,S1,湾奥（東京港沖）,35.605,139.825,10.27,10.02,10.12,10.68,-0.66
2026-02-07,S2,千葉沖,35.555,139.94,10.07,9.82,9.92,10.48,-0.66
2026-02-07,S3,川崎沖,35.51,139.78,9.82,9.57,9.67,10.23,-0.66
2026-02-07,S4,湾中央,35.43,139.86,9.92,9.67,9.77,10.33,-0.66
2026-02-07,S5,湾口（横須賀沖）,35.32,139.785,9.52,9.27,9.37,9.93,-0.66
2026-02-08,S1,湾奥（東京港沖）,35.605,139.825,10.0,9.71,9.83,10.48,-0.77
2026-02-08,S2,千葉沖,35.555,139.94,9.8,9.51,9.63,10.28,-0.77
2026-02-08,S3,川崎沖,35.51,139.78,9.55,9.26,9.38,10.03,-0.77
2026-02-08,S4,湾中央,35.43,139.86,9.65,9.36,9.48,10.13,-0.77
2026-02-08,S5,湾口（横須賀沖）,35.32,139.785,9.25,8.96,9.08,9.73,-0.77
2026-02-09,S1,湾奥（東京港沖）,35.605,139.825,9.55,9.37,9.58,9.72,-0.35
2026-02-09,S2,千葉沖,35.555,139.94,9.35,9.17,9.38,9.52,-0.35
2026-02-09,S3,川崎沖,35.51,139.78,9.1,8.92,9.13,9.27,-0.35
2026-02-09,S4,湾中央,35.43,139.86,9.2,9.02,9.23,9.37,-0.35
2026-02-09,S5,湾口（横須賀沖）,35.32,139.785,8.8,8.62,8.83,8.97,-0.35
2026-02-10,S1,湾奥（東京港沖）,35.605,139.825,9.47,9.2,9.39,9.82,-0.62
2026-02-10,S2,千葉沖,35.555,139.94,9.27,9.0,9.19,9.62,-0.62
2026-02-10,S3,川崎沖,35.51,139.78,9.02,8.75,8.94,9.37,-0.62
2026-02-10,S4,湾中央,35.43,139.86,9.12,8.85,9.04,9.47,-0.62
2026-02-10,S5,湾口（横須賀沖）,35.32,139.785,8.72,8.45,8.64,9.07,-0.62
2026-02-11,S1,湾奥（東京港沖）,35.605,139.825,9.55,9.41,9.43,9.79,-0.38
2026-02-11,S2,千葉沖,35.555,139.94,9.35,9.21,9.23,9.59,-0.38
2026-02-11,S3,川崎沖,35.51,139.78,9.1,8.96,8.98,9.34,-0.38
2026-02-11,S4,湾中央,35.43,139.86,9.2,9.06,9.08,9.44,-0.38
2026-02-11,S5,湾口（横須賀沖）,35.32,139.785,8.8,8.66,8.68,9.04,-0.38
2026-02-12,S1,湾奥（東京港沖）,35.605,139.825,9.62,9.37,9.49,10.0,-0.63
2026-02-12,S2,千葉沖,35.555,139.94,9.42,9.17,9.29,9.8,-0.63
2026-02-12,S3,川崎沖,35.51,139.78,9.17,8.92,9.04,9.55,-0.63
2026-02-12,S4,湾中央,35.43,139.86,9.27,9.02,9.14,9.65,-0.63
2026-02-12,S5,湾口（横須賀沖）,35.32,139.785,8.87,8.62,8.74,9.25,-0.63
2026-02-13,S1,湾奥（東京港沖）,35.605,139.825,9.73,9.48,9.58,10.12,-0.64
2026-02-13,S2,千葉沖,35.555,139.94,9.53,9.28,9.38,9.92,-0.64
2026-02-13,S3,川崎沖,35.51,139.78,9.28,9.03,9.13,9.67,-0.64
2026-02-13,S4,湾中央,35.43,139.86,9.38,9.13,9.23,9.77,-0.64
2026-02-13,S5,湾口（横須賀沖）,35.32,139.785,8.98,8.73,8.83,9.37,-0.64
2026-02-14,S1,湾奥（東京港沖）,35.605,139.825,9.89,9.75,9.75,10.17,-0.42
2026-02-14,S2,千葉沖,35.555,139.94,9.69,9.55,9.55,9.97,-0.42
2026-02-14,S3,川崎沖,35.51,139.78,9.44,9.3,9.3,9.72,-0.42
2026-02-14,S4,湾中央,35.43,139.86,9.54,9.4,9.4,9.82,-0.42
2026-02-14,S5,湾口（横須賀沖）,35.32,139.785,9.14,9.0,9.0,9.42,-0.42
2026-02-15,S1,湾奥（東京港沖）,35.605,139.825,10.23,10.21,10.09,10.38,-0.17
2026-02-15,S2,千葉沖,35.555,139.94,10.03,10.01,9.89,10.18,-0.17
2026-02-15,S3,川崎沖,35.51,139.78,9.78,9.76,9.64,9.93,-0.17
2026-02-15,S4,湾中央,35.43,139.86,9.88,9.86,9.74,10.03,-0.17
2026-02-15,S5,湾口（横須賀沖）,35.32,139.785,9.48,9.46,9.34,9.63,-0.17
2026-02-16,S1,湾奥（東京港沖）,35.605,139.825,10.36,10.35,10.25,10.47,-0.12
2026-02-16,S2,千葉沖,35.555,139.94,10.16,10.15,10.05,10.27,-0.12
2026-02-16,S3,川崎沖,35.51,139.78,9.91,9.9,9.8,10.02,-0.12
2026-02-16,S4,湾中央,35.43,139.86,10.01,10.0,9.9,10.12,-0.12
2026-02-16,S5,湾口（横須賀沖）,35.32,139.785,9.61,9.6,9.5,9.72,-0.12
2026-02-17,S1,湾奥（東京港沖）,35.605,139.825,10.36,10.2,10.25,10.62,-0.42
2026-02-17,S2,千葉沖,35.555,139.94,10.16,10.0,10.05,10.42,-0.42
2026-02-17,S3,川崎沖,35.51,139.78,9.91,9.75,9.8,10.17,-0.42
2026-02-17,S4,湾中央,35.43,139.86,10.01,9.85,9.9,10.27,-0.42
2026-02-17,S5,湾口（横須賀沖）,35.32,139.785,9.61,9.45,9.5,9.87,-0.42
2026-02-18,S1,湾奥（東京港沖）,35.605,139.825,10.46,10.3,10.26,10.82,-0.52
2026-02-18,S2,千葉沖,35.555,139.94,10.26,10.1,10.06,10.62,-0.52
2026-02-18,S3,川崎沖,35.51,139.78,10.01,9.85,9.81,10.37,-0.52
2026-02-18,S4,湾中央,35.43,139.86,10.11,9.95,9.91,10.47,-0.52
2026-02-18,S5,湾口（横須賀沖）,35.32,139.785,9.71,9.55,9.51,10.07,-0.52
2026-02-19,S1,湾奥（東京港沖）,35.605,139.825,10.3,10.12,10.2,10.58,-0.46
2026-02-19,S2,千葉沖,35.555,139.94,10.1,9.92,10.0,10.38,-0.46
2026-02-19,S3,川崎沖,35.51,139.78,9.85,9.67,9.75,10.13,-0.46
2026-02-19,S4,湾中央,35.43,139.86,9.95,9.77,9.85,10.23,-0.46
2026-02-19,S5,湾口（横須賀沖）,35.32,139.785,9.55,9.37,9.45,9.83,-0.46
2026-02-20,S1,湾奥（東京港沖）,35.605,139.825,10.36,10.09,10.25,10.74,-0.65
2026-02-20,S2,千葉沖,35.555,139.94,10.16,9.89,10.05,10.54,-0.65
2026-02-20,S3,川崎沖,35.51,139.78,9.91,9.64,9.8,10.29,-0.65
2026-02-20,S4,湾中央,35.43,139.86,10.01,9.74,9.9,10.39,-0.65
2026-02-20,S5,湾口（横須賀沖）,35.32,139.785,9.61,9.34,9.5,9.99,-0.65
2026-02-21,S1,湾奥（東京港沖）,35.605,139.825,10.49,10.36,10.33,10.79,-0.43
2026-02-21,S2,千葉沖,35.555,139.94,10.29,10.16,10.13,10.59,-0.43
2026-02-21,S3,川崎沖,35.51,139.78,10.04,9.91,9.88,10.34,-0.43
2026-02-21,S4,湾中央,35.43,139.86,10.14,10.01,9.98,10.44,-0.43
2026-02-21,S5,湾口（横須賀沖）,35.32,139.785,9.74,9.61,9.58,10.04,-0.43
2026-02-22,S1,湾奥（東京港沖）,35.605,139.825,10.64,10.64,10.52,10.85,-0.21
2026-02-22,S2,千葉沖,35.555,139.94,10.47,10.44,10.32,10.65,-0.21
2026-02-22,S3,川崎沖,35.51,139.78,10.22,10.19,10.07,10.4,-0.21
2026-02-22,S4,湾中央,35.43,139.86,10.32,10.29,10.17,10.5,-0.21
2026-02-22,S5,湾口（横須賀沖）,35.32,139.785,9.92,9.89,9.77,10.1,-0.21
2026-02-23,S1,湾奥（東京港沖）,35.605,139.825,10.94,10.94,10.92,10.94,0.0
2026-02-23,S2,千葉沖,35.555,139.94,10.74,10.74,10.72,10.74,0.0
2026-02-23,S3,川崎沖,35.51,139.78,10.49,10.49,10.47,10.49,0.0
2026-02-23,S4,湾中央,35.43,139.86,10.59,10.59,10.57,10.59,0.0
2026-02-23,S5,湾口（横須賀沖）,35.32,139.785,10.19,10.19,10.17,10.19,0.0
2026-02-24,S1,湾奥（東京港沖）,35.605,139.825,11.36,11.52,11.31,11.25,0.27
2026-02-24,S2,千葉沖,35.555,139.94,11.16,11.32,11.11,11.05,0.27
2026-02-24,S3,川崎沖,35.51,139.78,10.91,11.07,10.86,10.8,0.27
2026-02-24,S4,湾中央,35.43,139.86,11.01,11.17,10.96,10.9,0.27
2026-02-24,S5,湾口（横須賀沖）,35.32,139.785,10.61,10.77,10.56,10.5,0.27
2026-02-25,S1,湾奥（東京港沖）,35.605,139.825,11.36,11.47,11.29,11.34,0.13
2026-02-25,S2,千葉沖,35.555,139.94,11.16,11.27,11.09,11.14,0.13
2026-02-25,S3,川崎沖,35.51,139.78,10.91,11.02,10.84,10.89,0.13
2026-02-25,S4,湾中央,35.43,139.86,11.01,11.12,10.94,10.99,0.13
2026-02-25,S5,湾口（横須賀沖）,35.32,139.785,10.66,10.72,10.54,10.59,0.13
2026-02-26,S1,湾奥（東京港沖）,35.605,139.825,11.18,11.12,11.19,11.46,-0.34
2026-02-26,S2,千葉沖,35.555,139.94,11.05,10.92,10.99,11.26,-0.34
2026-02-26,S3,川崎沖,35.51,139.78,10.8,10.67,10.74,11.01,-0.34
2026-02-26,S4,湾中央,35.43,139.86,10.9,10.77,10.84,11.11,-0.34
2026-02-26,S5,湾口（横須賀沖）,35.32,139.785,10.54,10.37,10.44,10.71,-0.34
2026-02-27,S1,湾奥（東京港沖）,35.605,139.825,11.38,11.28,11.19,11.68,-0.4
2026-02-27,S2,千葉沖,35.555,139.94,11.18,11.08,10.99,11.48,-0.4
2026-02-27,S3,川崎沖,35.51,139.78,10.93,10.83,10.74,11.23,-0.4
2026-02-27,S4,湾中央,35.43,139.86,11.03,10.93,10.84,11.33,-0.4
2026-02-27,S5,湾口（横須賀沖）,35.32,139.785,10.63,10.53,10.44,10.93,-0.4
2026-02-28,S1,湾奥（東京港沖）,35.605,139.825,11.63,11.62,11.47,11.81,-0.19
2026-02-28,S2,千葉沖,35.555,139.94,11.43,11.42,11.27,11.61,-0.19
2026-02-28,S3,川崎沖,35.51,139.78,11.18,11.17,11.02,11.36,-0.19
2026-02-28,S4,湾中央,35.43,139.86,11.28,11.27,11.12,11.46,-0.19
2026-02-28,S5,湾口（横須賀沖）,35.32,139.785,10.99,10.87,10.72,11.06,-0.19
2026-03-01,S1,湾奥（東京港沖）,35.605,139.825,11.79,11.66,11.66,12.05,-0.39
2026-03-01,S2,千葉沖,35.555,139.94,11.59,11.46,11.46,11.85,-0.39
2026-03-01,S3,川崎沖,35.51,139.78,11.34,11.21,11.21,11.6,-0.39
2026-03-01,S4,湾中央,35.43,139.86,11.44,11.31,11.31,11.7,-0.39
2026-03-01,S5,湾口（横須賀沖）,35.32,139.785,11.13,10.91,10.91,11.3,-0.39
2026-03-02,S1,湾奥（東京港沖）,35.605,139.825,11.93,11.87,11.85,12.07,-0.2
2026-03-02,S2,千葉沖,35.555,139.94,11.73,11.67,11.65,11.87,-0.2
2026-03-02,S3,川崎沖,35.51,139.78,11.48,11.42,11.4,11.62,-0.2
2026-03-02,S4,湾中央,35.43,139.86,11.58,11.52,11.5,11.72,-0.2
2026-03-02,S5,湾口（横須賀沖）,35.32,139.785,11.25,11.12,11.1,11.32,-0.2
2026-03-03,S1,湾奥（東京港沖）,35.605,139.825,11.94,11.73,11.81,12.29,-0.56
2026-03-03,S2,千葉沖,35.555,139.94,11.74,11.53,11.61,12.09,-0.56
2026-03-03,S3,川崎沖,35.51,139.78,11.49,11.28,11.36,11.84,-0.56
2026-03-03,S4,湾中央,35.43,139.86,11.59,11.38,11.46,11.94,-0.56
2026-03-03,S5,湾口（横須賀沖）,35.32,139.785,11.21,10.98,11.06,11.54,-0.56
2026-03-04,S1,湾奥（東京港沖）,35.605,139.825,11.89,11.62,11.71,12.36,-0.74
2026-03-04,S2,千葉沖,35.555,139.94,11.7,11.42,11.51,12.16,-0.74
2026-03-04,S3,川崎沖,35.51,139.78,11.45,11.17,11.26,11.91,-0.74
2026-03-04,S4,湾中央,35.43,139.86,11.55,11.27,11.36,12.01,-0.74
2026-03-04,S5,湾口（横須賀沖）,35.32,139.785,11.15,10.87,10.96,11.61,-0.74
2026-03-05,S1,湾奥（東京港沖）,35.605,139.825,11.92,11.74,11.81,12.22,-0.48
2026-03-05,S2,千葉沖,35.555,139.94,11.72,11.54,11.61,12.02,-0.48
2026-03-05,S3,川崎沖,35.51,139.78,11.47,11.29,11.36,11.77,-0.48
2026-03-05,S4,湾中央,35.43,139.86,11.57,11.39,11.46,11.87,-0.48
2026-03-05,S5,湾口（横須賀沖）,35.32,139.785,11.17,10.99,11.06,11.47,-0.48
2026-03-06,S1,湾奥（東京港沖）,35.605,139.825,11.93,11.74,11.88,12.18,-0.44
2026-03-06,S2,千葉沖,35.555,139.94,11.73,11.54,11.68,11.98,-0.44
2026-03-06,S3,川崎沖,35.51,139.78,11.48,11.29,11.43,11.73,-0.44
2026-03-06,S4,湾中央,35.43,139.86,11.58,11.39,11.53,11.83,-0.44
2026-03-06,S5,湾口（横須賀沖）,35.32,139.785,11.42,10.99,11.13,11.43,-0.44
2026-03-07,S1,湾奥（東京港沖）,35.605,139.825,12.08,12.04,12.03,12.18,-0.14
2026-03-07,S2,千葉沖,35.555,139.94,11.88,11.84,11.83,11.98,-0.14
2026-03-07,S3,川崎沖,35.51,139.78,11.63,11.59,11.58,11.73,-0.14
2026-03-07,S4,湾中央,35.43,139.86,11.73,11.69,11.68,11.83,-0.14
2026-03-07,S5,湾口（横須賀沖）,35.32,139.785,11.57,11.29,11.28,11.43,-0.14
2026-03-08,S1,湾奥（東京港沖）,35.605,139.825,11.96,11.8,11.89,12.21,-0.41
2026-03-08,S2,千葉沖,35.555,139.94,11.77,11.6,11.69,12.01,-0.41
2026-03-08,S3,川崎沖,35.51,139.78,11.52,11.35,11.44,11.76,-0.41
2026-03-08,S4,湾中央,35.43,139.86,11.62,11.45,11.54,11.86,-0.41
2026-03-08,S5,湾口（横須賀沖）,35.32,139.785,11.42,11.05,11.14,11.46,-0.41
2026-03-09,S1,湾奥（東京港沖）,35.605,139.825,11.87,11.7,11.75,12.15,-0.45
2026-03-09,S2,千葉沖,35.555,139.94,11.67,11.5,11.55,11.95,-0.45
2026-03-09,S3,川崎沖,35.51,139.78,11.42,11.25,11.3,11.7,-0.45
2026-03-09,S4,湾中央,35.43,139.86,11.52,11.35,11.4,11.8,-0.45
2026-03-09,S5,湾口（横須賀沖）,35.32,139.785,11.2,10.95,11.0,11.4,-0.45
2026-03-10,S1,湾奥（東京港沖）,35.605,139.825,11.82,11.59,11.69,12.17,-0.58
2026-03-10,S2,千葉沖,35.555,139.94,11.62,11.39,11.49,11.97,-0.58
2026-03-10,S3,川崎沖,35.51,139.78,11.37,11.14,11.24,11.72,-0.58
2026-03-10,S4,湾中央,35.43,139.86,11.47,11.24,11.34,11.82,-0.58
2026-03-10,S5,湾口（横須賀沖）,35.32,139.785,11.07,10.84,10.94,11.42,-0.58
2026-03-11,S1,湾奥（東京港沖）,35.605,139.825,11.71,11.48,11.48,12.16,-0.68
2026-03-11,S2,千葉沖,35.555,139.94,11.51,11.28,11.28,11.96,-0.68
2026-03-11,S3,川崎沖,35.51,139.78,11.26,11.03,11.03,11.71,-0.68
2026-03-11,S4,湾中央,35.43,139.86,11.36,11.13,11.13,11.81,-0.68
2026-03-11,S5,湾口（横須賀沖）,35.32,139.785,10.96,10.73,10.73,11.41,-0.68
2026-03-12,S1,湾奥（東京港沖）,35.605,139.825,11.79,11.61,11.53,12.21,-0.6
2026-03-12,S2,千葉沖,35.555,139.94,11.59,11.41,11.33,12.01,-0.6
2026-03-12,S3,川崎沖,35.51,139.78,11.34,11.16,11.08,11.76,-0.6
2026-03-12,S4,湾中央,35.43,139.86,11.44,11.26,11.18,11.86,-0.6
2026-03-12,S5,湾口（横須賀沖）,35.32,139.785,11.04,10.86,10.78,11.46,-0.6
2026-03-13,S1,湾奥（東京港沖）,35.605,139.825,11.69,11.41,11.49,12.18,-0.77
2026-03-13,S2,千葉沖,35.555,139.94,11.49,11.21,11.29,11.98,-0.77
2026-03-13,S3,川崎沖,35.51,139.78,11.24,10.96,11.04,11.73,-0.77
2026-03-13,S4,湾中央,35.43,139.86,11.34,11.06,11.14,11.83,-0.77
2026-03-13,S5,湾口（横須賀沖）,35.32,139.785,10.94,10.66,10.74,11.43,-0.77
2026-03-14,S1,湾奥（東京港沖）,35.605,139.825,11.68,11.45,11.49,12.12,-0.67
2026-03-14,S2,千葉沖,35.555,139.94,11.48,11.25,11.29,11.92,-0.67
2026-03-14,S3,川崎沖,35.51,139.78,11.23,11.0,11.04,11.67,-0.67
2026-03-14,S4,湾中央,35.43,139.86,11.33,11.1,11.14,11.77,-0.67
2026-03-14,S5,湾口（横須賀沖）,35.32,139.785,10.93,10.7,10.74,11.37,-0.67
2026-03-15,S1,湾奥（東京港沖）,35.605,139.825,11.81,11.64,11.61,12.2,-0.56
2026-03-15,S2,千葉沖,35.555,139.94,11.61,11.44,11.41,12.0,-0.56
2026-03-15,S3,川崎沖,35.51,139.78,11.36,11.19,11.16,11.75,-0.56
2026-03-15,S4,湾中央,35.43,139.86,11.46,11.29,11.26,11.85,-0.56
2026-03-15,S5,湾口（横須賀沖）,35.32,139.785,11.06,10.89,10.86,11.45,-0.56
2026-03-16,S1,湾奥（東京港沖）,35.605,139.825,11.95,11.79,11.77,12.3,-0.51
2026-03-16,S2,千葉沖,35.555,139.94,11.75,11.59,11.57,12.1,-0.51
2026-03-16,S3,川崎沖,35.51,139.78,11.5,11.34,11.32,11.85,-0.51
2026-03-16,S4,湾中央,35.43,139.86,11.6,11.44,11.42,11.95,-0.51
2026-03-16,S5,湾口（横須賀沖）,35.32,139.785,11.2,11.04,11.02,11.55,-0.51
2026-03-17,S1,湾奥（東京港沖）,35.605,139.825,12.1,11.88,11.93,12.47,-0.59
2026-03-17,S2,千葉沖,35.555,139.94,11.9,11.68,11.73,12.27,-0.59
2026-03-17,S3,川崎沖,35.51,139.78,11.65,11.43,11.48,12.02,-0.59
2026-03-17,S4,湾中央,35.43,139.86,11.75,11.53,11.58,12.12,-0.59
2026-03-17,S5,湾口（横須賀沖）,35.32,139.785,11.35,11.13,11.18,11.72,-0.59
2026-03-18,S1,湾奥（東京港沖）,35.605,139.825,12.32,12.17,12.09,12.71,-0.54
2026-03-18,S2,千葉沖,35.555,139.94,12.12,11.97,11.89,12.51,-0.54
2026-03-18,S3,川崎沖,35.51,139.78,11.87,11.72,11.64,12.26,-0.54
2026-03-18,S4,湾中央,35.43,139.86,11.97,11.82,11.74,12.36,-0.54
2026-03-18,S5,湾口（横須賀沖）,35.32,139.785,11.57,11.42,11.34,11.96,-0.54
2026-03-19,S1,湾奥（東京港沖）,35.605,139.825,12.54,12.45,12.34,12.83,-0.38
2026-03-19,S2,千葉沖,35.555,139.94,12.34,12.25,12.14,12.63,-0.38
2026-03-19,S3,川崎沖,35.51,139.78,12.09,12.0,11.89,12.38,-0.38
2026-03-19,S4,湾中央,35.43,139.86,12.19,12.1,11.99,12.48,-0.38
2026-03-19,S5,湾口（横須賀沖）,35.32,139.785,11.79,11.7,11.59,12.08,-0.38
2026-03-20,S1,湾奥（東京港沖）,35.605,139.825,12.56,12.35,12.46,12.85,-0.5
2026-03-20,S2,千葉沖,35.555,139.94,12.36,12.15,12.26,12.65,-0.5
2026-03-20,S3,川崎沖,35.51,139.78,12.11,11.9,12.01,12.4,-0.5
2026-03-20,S4,湾中央,35.43,139.86,12.21,12.0,12.11,12.5,-0.5
2026-03-20,S5,湾口（横須賀沖）,35.32,139.785,11.81,11.6,11.71,12.1,-0.5
2026-03-21,S1,湾奥（東京港沖）,35.605,139.825,12.51,12.4,12.32,12.82,-0.42
2026-03-21,S2,千葉沖,35.555,139.94,12.31,12.2,12.12,12.62,-0.42
2026-03-21,S3,川崎沖,35.51,139.78,12.06,11.95,11.87,12.37,-0.42
2026-03-21,S4,湾中央,35.43,139.86,12.16,12.05,11.97,12.47,-0.42
2026-03-21,S5,湾口（横須賀沖）,35.32,139.785,11.76,11.65,11.57,12.07,-0.42
2026-03-22,S1,湾奥（東京港沖）,35.605,139.825,12.64,12.62,12.47,12.85,-0.23
2026-03-22,S2,千葉沖,35.555,139.94,12.44,12.42,12.27,12.65,-0.23
2026-03-22,S3,川崎沖,35.51,139.78,12.19,12.17,12.02,12.4,-0.23
2026-03-22,S4,湾中央,35.43,139.86,12.29,12.27,12.12,12.5,-0.23
2026-03-22,S5,湾口（横須賀沖）,35.32,139.785,11.92,11.87,11.72,12.1,-0.23
2026-03-23,S1,湾奥（東京港沖）,35.605,139.825,12.7,12.73,12.52,12.84,-0.11
2026-03-23,S2,千葉沖,35.555,139.94,12.5,12.53,12.32,12.64,-0.11
2026-03-23,S3,川崎沖,35.51,139.78,12.25,12.28,12.07,12.39,-0.11
2026-03-23,S4,湾中央,35.43,139.86,12.35,12.38,12.17,12.49,-0.11
2026-03-23,S5,湾口（横須賀沖）,35.32,139.785,11.97,11.98,11.77,12.09,-0.11
2026-03-24,S1,湾奥（東京港沖）,35.605,139.825,12.86,12.88,12.72,12.99,-0.11
2026-03-24,S2,千葉沖,35.555,139.94,12.66,12.68,12.52,12.79,-0.11
2026-03-24,S3,川崎沖,35.51,139.78,12.41,12.43,12.27,12.54,-0.11
